section,crypto_name,risk_level,trend,adjusted_eta,rank,Binancecoin_pct,Bitcoin_pct,Ethereum_pct,weighted_return,weighted_eta,weighted_risk,score
Risk Analysis,Binancecoin,MEDIUM,UPWARD,0.1152,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,DOWNWARD,-2.289,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,1.3349,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,10.5835,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,UPWARD,7.9993,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,13.9688,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,10.5835,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,UPWARD,7.9993,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,13.9688,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,10.5835,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,UPWARD,7.9993,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,13.9688,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,5.9302,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,UPWARD,6.0496,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,4.9617,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,4.152,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,UPWARD,4.1088,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,5.1395,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,4.152,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,UPWARD,4.1088,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,5.1395,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,4.152,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,UPWARD,4.1088,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,5.1395,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,0.6166,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,UPWARD,0.6067,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,2.0858,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,1.2751,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,UPWARD,1.4723,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,11.846,,,,,,,,
Risk Analysis,Binancecoin,MEDIUM,UPWARD,0.2471,,,,,,,,
Risk Analysis,Bitcoin,MEDIUM,DOWNWARD,-0.2659,,,,,,,,
Risk Analysis,Ethereum,MEDIUM,UPWARD,0.2695,,,,,,,,
Investment Mix,,,,,1.0,40.0,0.0,60.0,0.000788,0.2605,0.034675,0.2432
Investment Mix,,,,,2.0,50.0,0.0,50.0,0.000741,0.2583,0.033467,0.2416
Investment Mix,,,,,3.0,60.0,0.0,40.0,0.000694,0.2561,0.032258,0.2399
Investment Mix,,,,,4.0,30.0,10.0,60.0,0.00071,0.2092,0.034245,0.1921
Investment Mix,,,,,5.0,40.0,10.0,50.0,0.000663,0.207,0.033037,0.1905
